2860,François Furet,"['Michel Guillou', 'Edgar Tailhades', 'Jean Mesnard', 'Georges-Emmanuel Clancier', 'Thierry Maulnier', 'Yvan Blot', 'James T. Walsh', 'Robert Gourdon', 'Jacques Le Goff', 'Jacques Allier', 'Jean-Marie Mayeur', 'Robert Escarpit', 'Giovanni Nencioni', 'Lydie Schmit', 'Charles Samaran', 'Luis Villasante', 'Jean Dutourd', 'François Furet', 'Hubert Curien', 'Henri Queffélec', 'Alain Decaux', 'Michel Germa', 'Maurice Genevoix', 'Stanislas Fumet', 'Tony Bertrand', 'Jean-Paul Bled', 'Roman Ghirshman', 'Hervé Bazin']"
2870,"Hero of the Soviet Union, Order of Bogdan Khmelnitsky, 3rd class, Gold Star, Order of the Patriotic War 1st class, Order of Lenin","['Gold Star', 'Order of Bogdan Khmelnitsky, 3rd class', 'Order of the Patriotic War 1st class', 'Hero of the Soviet Union', 'Order of Lenin']"
2880,Brazil national football team,['Brazil national football team']
2890,S.S.C. Napoli,['S.S.C. Napoli']
2900,,['Liverpool F.C.']
2910,"""Queen's Counsel""","[""Queen's Counsel""]"
2920,Hjalmar Hammarskjöld,"['Hjalmar Hammarskjöld', 'Karl Staaff']"
2930,X-ray badge,['X-ray badge']
2940,Rock and Roll Hall of Fame,['Rock and Roll Hall of Fame']
2950,"Francesc Alsius i Granés, Joan Cama i Serra","['Francesc Alsius i Granés', 'Joan Cama i Serra']"
2960,Swindon Town F.C.,['Swindon Town F.C.']
2970,'Calcio Padova',['Calcio Padova']
2980,FC Inter Milan,"['FC Inter Milan', 'Italy national football team', 'ACF Fiorentina']"
2990,"Ernst Fricke, Otto Schäfer","['Otto Schäfer', 'Ernst Fricke']"
3000,Spinoza Prize,['Spinoza Prize']
3010,Cardiff City F.C.,['Cardiff City F.C.']
3020,"England national football team, Liverpool F.C.","['Liverpool F.C.', 'England national football team']"
3030,Albert Medal,['Albert Medal']
3040,Order of Friendship of Peoples,['Order of Friendship of Peoples']
3050,Abstain,"['Italy national football team', 'Juventus F.C.']"
3060,Swindon Town F.C.,['Swindon Town F.C.']
3070,'Wolfson History Prize',['Wolfson History Prize']
3080,"Italy national football team, Juventus F.C.","['Italy national football team', 'Juventus F.C.']"
3090,"'NAACP Image Award for Outstanding Actor in a Motion Picture', 'MTV Movie Award for Best Villain'",['MTV Movie Award for Best Villain']
3100,British Academy of Film and Television Arts,['British Academy of Film and Television Arts']
3110,"ICTP Dirac Medal, Dirac Prize","['ICTP Dirac Medal', 'Dirac Prize']"
3120,doctor honoris causa,['doctor honoris causa']
3130,Abstain,"['Charles Stuart, 1st Baron Stuart de Rothesay']"
3140,Jūzō Itami,['Jūzō Itami']
3150,Calcio Padova,"['Unione Sportiva Città di Palermo', 'Calcio Padova']"
3160,Club Atlético River Plate,['Club Atlético River Plate']
3170,Golden Raspberry Award for Worst Supporting Actor,['Golden Raspberry Award for Worst Supporting Actor']
3180,"Emil-von-Behring-Prize, Leopold Griffuel Prize","['Leopold Griffuel Prize', 'Emil-von-Behring-Prize']"
3190,"Hugh Fraser, James Kilfedder, Keith Stainton, Kevin McNamara, David Mudd, Gordon Wilson, James Callaghan, Bob Cryer, David Winnick, Robert McTaggart, Angus Maude, Michael McNair-Wilson, Robert Parry, William Elliott, Baron Elliott of Morpeth, Alan Williams, David Waddington, Baron Waddington, John Michael Gorst, Nicholas Fairbairn, John Carlisle, Ian Grist, Bryan Magee, Norman Atkinson, Michael Brown, Keith Speed, Robert Boscawen, Oonagh McDonald, Michael Martin, Richard Wainwright, Geoffrey Rippon, Philip Holland, Edward Fletcher, Stephen Ross, Baron Ross of Newport, Humphrey Atkins, John Townend, Sydney Chapman, Tristan Garel-Jones, Baron Garel Jones, Barry Sheerman, Shirley Williams, Roy Mason, Derek Walker-Smith, Baron Broxbourne, Cyril Smith, Clive Soley, Baron Soley, Peter Morrison, Harriet Harman, Nigel Forman, David Watkins, Alex Lyon, Richard Shepherd, Sir George Young","['Walter Johnson', 'Antony Buck', 'William Clark, Baron Clark of Kempston', 'Joseph Dean, Baron Dean of Beswick', 'Merlyn Rees', 'Malcolm Rifkind', 'Ron Brown', 'James Callaghan', 'Willie Whitelaw', 'Edwin Wainwright', 'Alastair Goodlad, Baron Goodlad', 'Leo Abse', 'Les Huckfield', 'Samuel Silkin, Baron Silkin of Dulwich', 'David Crouch', 'Keith Joseph', 'John Smith', 'William Elliott, Baron Elliott of Morpeth', 'Rhodes Boyson', 'Michael Jopling, Baron Jopling', 'Peter Shore', 'John Gilbert, Baron Gilbert', 'Alan Clark', 'Harry Ewing, Baron Ewing of Kirkford', 'Alex Eadie', 'Norman Miscampbell', 'James White', 'Russell Fairgrieve', 'Gregor Mackenzie', 'William Whitlock', 'Robert Boscawen', 'Nicholas Winterton', 'Keith Speed', 'David Watkins', 'Andrew Bennett', 'Robert Gascoyne-Cecil, 7th Marquess of Salisbury', 'Douglas Jay, Baron Jay', 'Patrick Cormack, Baron Cormack', 'Laurence Pavitt', 'Ian Grist', 'Paul Channon, Baron Kelvedon', 'Roger Stott', 'Terence Higgins, Baron Higgins', 'Stan Thorne', 'Jack Straw', 'Nicholas Bonsor', 'Alf Morris', 'Nicholas Budgen', 'Hugh Dykes, Baron Dykes', 'Adam Butler', 'Anthony Kershaw', 'Ian Lloyd', 'Keith Stainton', 'Bernard Conlan', 'Anthony Grant', 'Peter Fraser, Baron Fraser of Carmyllie', 'John Eden, Baron Eden of Winton', 'Hal Miller', 'Dale Campbell-Savours, Baron Campbell-Savours', 'John Horam', 'John Gummer', 'Bob Mitchell', 'Norman Atkinson', 'Robert Cant', 'William Rupert Rees-Davies', 'James Hamilton', 'Ray Fletcher', 'Ivor Stanbrook', 'Stephen Ross, Baron Ross of Newport', 'Peter Hardy, Baron Hardy of Wath', 'Barry Porter', 'Michael Latham', 'Philip Holland', 'Elaine Kellett-Bowman', 'Derek Foster, Baron Foster of Bishop Auckland', 'Gordon Oakes', 'Stuart Holland', 'Leon Brittan', 'Nigel Forman', 'Joan Lestor, Baroness Lestor of Eccles', 'Ian Percival', 'Geoffrey Johnson Smith', 'Bruce Millan', 'Shirley Summerskill', 'John Patten, Baron Patten', 'Norman Tebbit', 'Winston Spencer-Churchill', 'Neil Marten', 'Jim Callaghan', 'John Hunt', 'Anthony Berry', 'Cyril Smith', 'Nigel Fisher', 'John Stradling Thomas', 'Geoffrey Rippon', 'John Wheeler', 'Alec Jones', 'Peter Temple-Morris, Baron Temple-Morris', 'Russell Johnston', 'Donald Kaberry, Baron Kaberry of Adel', 'Jack Dunnett', 'Stanley Orme, Baron Orme', 'Alexander MacPherson Fletcher', 'Frank Allaun', 'Guy Barnett', 'Jo Richardson', 'Walter Harrison', 'Sir George Young', 'James Johnson', 'David Alton, Baron Alton of Liverpool', 'Tony Benn', 'Mark Carlisle', 'James Dunn', 'Ioan Evans', 'Eric Ogden', 'Alexander Pollock', 'Roy Hughes, Baron Islwyn', 'Mark Hughes', 'Bob Cryer', 'Ted Rowlands, Baron Rowlands', 'Peter Fry', 'James Tinn', 'James Spicer', 'Harriet Harman', 'Frederick Burden', 'Dennis Skinner', 'Michael English', 'Angus Maude', 'Gavin Strang', 'Robert Hughes, Baron Hughes of Woodside', 'Douglas Hogg', 'Antony Marlow', 'Peter Rees, Baron Rees', 'John Fraser', 'George Robertson, Baron Robertson of Port Ellen', 'Ian Gow', 'John Townend', 'Robert Atkins', 'John Page', 'Eric Deakins', 'Fred Silvester', 'Allan Stewart', 'Jack Aspinwall', 'Kenneth Lewis', 'Ian Paisley', 'Gwilym Roberts', 'Donald Anderson, Baron Anderson of Swansea', 'Paul Hawkins', 'Roland Moyle', 'Clive Soley, Baron Soley', 'Albert Roberts', 'Antony Speller', 'Robert Kilroy-Silk', 'Kenneth Clarke', 'Michael Martin', 'Michael Alison', 'Harry Gourlay', 'Michael Meacher', 'William Waldegrave, Baron Waldegrave of North Hill', 'Jack Dormand', 'John Butcher', 'Esmond Bulmer', 'John Farr', 'Edward Heath', 'Martin Smyth', 'Jo Grimond', 'Eldon Griffiths', 'Michael McGuire', 'Frank Field', 'Edward Gardner', 'Dennis Walters', 'George Thomas, 1st Viscount Tonypandy', 'Michael Morris, Baron Naseby', 'John Hannam', 'Julian Ridsdale', 'Geoffrey Howe', 'Neil Carmichael, Baron Carmichael of Kelvingrove', 'Neville Sandelson', 'Norman St John-Stevas, Baron St John of Fawsley', 'Sally Oppenheim-Barnes, Baroness Oppenheim-Barnes', 'Patrick Jenkin', 'Anthony Nelson', 'Edmund Marshall', 'William Rodgers', 'Fred Mulley', 'Ben Ford', 'Terry Davis', 'Tom Clarke', 'Jonathan Aitken', 'Ivan Lawrence', 'Ronald Lewis', 'Geoffrey Finsberg', 'Giles Radice, Baron Radice', 'Charles Morrison', 'Eric Varley', 'Margaret Thatcher', 'Bonner Pink', 'Tom Cox', 'Ernest Armstrong', 'George Foulkes, Baron Foulkes of Cumnock', 'Peter Lloyd', 'David Lambie', 'John Wells', 'Cranley Onslow', 'Judith Hart', 'David Young', 'John Roper, Baron Roper', 'Ted Leadbitter', 'David Mitchell', 'Chris Patten', 'Robert Edwards', 'Tony Durant', 'Joe Ashton', 'James Kilfedder', 'Anthony Fell', 'Ian Stewart, Baron Stewartby', 'Colin Shepherd', 'Alan Williams', 'Stephen Hastings', 'Patrick Duffy', 'Tim Renton, Baron Renton of Mount Harry', 'Gerald Kaufman', 'Nicholas Edwards, Baron Crickhowell', 'Leslie Spriggs', 'John Evans, Baron Evans of Parkside', 'Geoffrey Lofthouse, Baron Lofthouse of Pontefract', 'Malcolm Thornton', 'John McWilliam', 'Peter Snape, Baron Snape', 'Austin Mitchell', 'Richard Crawshaw', 'John Home Robertson', 'John Major', 'Patrick Wall', 'Robert Maclennan, Baron Maclennan of Rogart', 'Tom Arnold', 'John Browne', 'Robert McCrindle', 'Owen Carron', 'Robert Rhodes James', 'Hugh Fraser', 'Frederick Willey', 'Peter Tapsell', 'William Benyon', 'Trevor Skeet', 'Roy Hattersley', 'Cecil Parkinson', 'Bryan Magee', 'Godman Irvine', 'Paul Dean, Baron Dean of Harptree', 'Donald Coleman', 'Robin Cook', 'Don Concannon', 'Wyn Roberts, Baron Roberts of Conwy', 'Robert Brown', 'Nicholas Scott', 'Maurice Macmillan', 'Charles Fletcher-Cooke', 'Richard Luce, Baron Luce', 'Michael Heseltine', 'Philip Goodhart', 'Barney Hayhoe, Baron Hayhoe', 'John Golding', 'Jim Marshall', 'John Heydon Stokes', 'Jerry Wiggin', 'Peggy Fenner', 'Timothy Eggar', 'David Owen', 'Giles Shaw', 'Thomas Urwin', 'Marcus Fox', 'William Wilson', 'Michael Shaw', 'Ray Whitney', 'Norman Hogg, Baron Hogg of Cumbernauld', 'John Stanley', 'Gary Waller', 'Jack Ashley, Baron Ashley of Stoke', 'Robert Hicks', ""Michael O'Halloran"", 'Victor Goodhew', 'John Loveridge', 'Dennis Canavan', 'Peter Walker, Baron Walker of Worcester', 'Willie Hamilton', 'Robert Sheldon, Baron Sheldon', 'Reg Freeson', 'Frank Dobson', 'Timothy Raison', 'John Peyton, Baron Peyton of Yeovil', 'Gerard Folliott Vaughan', 'Julian Amery, Baron Amery of Lustleigh', 'David Price', 'Arthur Lewis', 'Richard Page', 'Peter Hordern', 'Matthew Parris', 'William Ross', 'Marcus Kimball, Baron Kimball', 'Michael Hamilton', 'Nigel Lawson', 'Percy Grieve', 'Jill Knight', 'Edward Graham, Baron Graham of Edmonton', 'Keith Hampson', 'Robert Adley', 'Derek Walker-Smith, Baron Broxbourne', 'Harold Wilson', 'Ernie Ross', 'George Gardiner', 'Brandon Rhys-Williams', 'John Silkin', 'Kevin McNamara', 'Kenneth Marks', 'Nicholas Lyell, Baron Lyell of Markyate', 'Alex Lyon', 'Jeffrey Thomas', 'Robert Parry', 'Tristan Garel-Jones, Baron Garel Jones', 'Raymond Gower', 'Michael Brown', 'Lynda, Baroness Chalker of Wallasey', 'Michael Mates', 'Bernard Braine', 'John Osborn', 'Albert Booth', 'Jim Lester', 'Ian Lang, Baron Lang of Monkton', 'Michael Ancram', 'Enoch Powell', 'David Madel', 'Alan Fitch', 'Eric Heffer', 'David Waddington, Baron Waddington', 'Harold McCusker', 'James Lamond', 'John Grant', 'Peter Thomas, Baron Thomas of Gwydir', 'Ann Taylor, Baroness Taylor of Bolton', 'David Ennals, Baron Ennals', 'Michael Cocks', 'Michael Havers, Baron Havers', 'Betty Boothroyd', 'Tony Newton, Baron Newton of Braintree', 'Simon Hughes', 'Norman Lamont', 'Syd Bidwell', 'John Parker', 'Anthony Steen', 'Donald Dewar', 'Sheila Faith', 'Den Dover', 'Michael Marshall', 'Doug Hoyle, Baron Hoyle', 'Robert Banks', 'John Biffen', 'Allen McKay', 'Arthur Davidson', 'Allen Adams', 'Geoffrey Pattie', 'Renee Short', 'Donald Dixon, Baron Dixon', 'John Garrett', 'Barry Sheerman', 'Frank Haynes', 'Fergus Montgomery', 'Peter Blaker, Baron Blaker', 'Anthony Royle, Baron Fanshawe of Richmond', 'Tom King, Baron King of Bridgwater', 'Stanley Clinton Davis, Baron Clinton-Davis', 'Francis Pym, Baron Pym', 'Charles Morris', 'David Steel', 'Alick Buchanan-Smith', 'Reg Prentice, Baron Prentice', 'Peter Rost', 'Christopher Price', 'Kenneth Baker, Baron Baker of Dorking', 'Lewis Carter-Jones', 'Jack Cunningham, Baron Cunningham of Felling', 'Ian Mikardo', 'Peter Viggers', 'Bernard Weatherill', 'James Douglas-Hamilton, Baron Selkirk of Douglas', 'Alan Glyn', 'Norman Buchan', 'Arthur Palmer', 'Roy Mason', 'Dickson Mabon', 'Roger Moate', 'Peter Robinson', 'Tom Ellis', 'Michael Neubert', 'Ian Wrigglesworth', 'Harold Walker, Baron Walker of Doncaster', 'Richard Shepherd', 'Clement Freud', 'John Wakeham, Baron Wakeham', 'Tom Normanton', 'Peter Mills', 'Humphrey Atkins', 'Stephen Dorrell', 'Jock Bruce-Gardyne', 'Julian Critchley', 'John Forrester', 'Dick Douglas', 'Julius Silverman', 'George Cunningham', 'Norman Fowler', 'Tom Bradley', 'Alan Haselhurst', 'Peter Morrison', 'Kenneth Carlisle', 'James Hill', 'Sydney Chapman', 'Reginald Eyre', 'David Winnick', 'Geraint Howells', 'Kenneth Warren', 'John Moore, Baron Moore of Lower Marsh', 'Michael Foot', 'Brian Mawhinney, Baron Mawhinney', 'Denis Howell, Baron Howell', 'John Carlisle', 'Gordon Bagier', 'Robert McTaggart', 'Michael Shersby', 'Hector Monro, Baron Monro of Langholm', 'Peter Griffiths', 'Ted Garrett', 'Ian Campbell', 'Donald Stewart', 'Timothy Brinton', 'Oonagh McDonald', 'Richard Body', 'James Molyneaux, Baron Molyneaux of Killead', 'Geraint Morgan', 'Edward du Cann', 'Nigel Spearing', 'Sir Anthony Meyer, 3rd Baronet', 'William van Straubenzee', 'Edward Lyons', 'David Clark, Baron Clark of Windermere', 'David Knox', 'Shirley Williams', 'Roy Jenkins', 'John Nott', 'John Spence', 'Nicholas Ridley, Baron Ridley of Liddesdale', 'Dan Jones', 'Michael Welsh', 'Jeremy Bray', 'Jeff Rooker, Baron Rooker', 'Michael Grylls', 'Arthur Bottomley', 'Michael McNair-Wilson', 'John Wilkinson', 'Dafydd Elis-Thomas', 'Patrick Mayhew, Baron Mayhew of Twysden', 'Peter Brooke, Baron Brooke of Sutton Mandeville', 'Denzil Davies', 'Patrick McNair-Wilson', 'Michael Spicer, Baron Spicer', 'Richard Needham', ""Martin O'Neill, Baron O'Neill of Clackmannan"", 'Nicholas Fairbairn', 'Tam Dalyell', 'Roger Sims', 'Iain Sproat', 'Peter Bottomley', 'Gwyneth Dunwoody', 'Richard Alexander', 'Hugh Brown', 'Ian Gilmour, Baron Gilmour of Craigmillar', 'Toby Jessel', 'Nicholas Baker', 'Dafydd Wigley', 'Denis Healey', 'Bruce George', 'Bill Shelton', 'Peter Emery', 'Archie Hamilton, Baron Hamilton of Epsom', 'John Cope, Baron Cope of Berkeley', 'Hugh Rossi', 'David Mellor', 'Stan Newens', 'Andrew Faulds', 'George Younger, 4th Viscount Younger of Leckie', 'Dudley Smith', 'John Corrie', 'Mark Wolfson', 'Michael Colvin', 'John Langford-Holt', 'Tim Rathbone', 'Carol Mather', 'Douglas Hurd', 'Vivian Bendall', 'Timothy Kitson', 'Albert Costain', 'Martin Flannery', 'John Spellar', 'Gerry Fitt', 'Alec Woodall', 'Robin Maxwell-Hyslop', 'David Marshall', 'Russell Kerr', 'Bowen Wells', 'Ray Powell', 'George Grant', 'David Ginsburg', 'John Morris, Baron Morris of Aberavon', 'Brynmor John', 'Angela Rumbold', 'Peter Archer, Baron Archer of Sandwell', 'Walter Clegg', 'John Michael Gorst', 'Cyril Townsend', 'Alan Beith', 'Ray Mawby', 'Richard Wainwright', 'Teddy Taylor', 'Maurice Miller', 'Edward Fletcher', 'Hugh McCartney', 'John Prescott', 'David Howell, Baron Howell of Guildford', 'Gordon Wilson', 'Greville Janner, Baron Janner of Braunstone', 'David Mudd', 'Hamish Gray, Baron Gray of Contin', 'Thomas Torney', 'Neville Trotter', 'Paul Bryan', 'Tom Pendry, Baron Pendry', 'John Biggs-Davison', 'David Atkinson', 'Tim Sainsbury', 'James Wellbeloved', 'Frederic Bennett', 'Neil Kinnock', 'Joel Barnett, Baron Barnett']"
3200,Bavarian Maximilian Order for Science and Art,['Bavarian Maximilian Order for Science and Art']
3210,Abstain,"['Burkhard Schneeweiß', 'Heinz Kessler', 'Helga Mucke-Wittbrodt', 'Manfred von Ardenne', 'Gustav-Adolf Schur', 'Ilse Thiele']"
3220,William the Conqueror,['William the Conqueror']
3230,Port Vale F.C.,['Port Vale F.C.']
3240,Strega Prize,['Strega Prize']
3250,"Torino Football Club, S.S.C. Napoli","['S.S.C. Napoli', 'Torino Football Club']"
3260,Abstain,['Leyton Orient F.C.']
3270,Abstain,"['Andreas Voßkuhle', 'Peter M. Huber', 'Johannes Masing', 'Sibylle Kessal-Wulf', 'Peter Müller', 'Ferdinand Kirchhof', 'Andreas Paulus']"
3280,Theatre World Award,['Theatre World Award']
3290,Johann-Heinrich-Voß-Preis für Übersetzung,['Johann-Heinrich-Voß-Preis für Übersetzung']
3300,AFI Life Achievement Award,['AFI Life Achievement Award']
3310,Theatre World Award,['Theatre World Award']
3320,Abstain,"['Georges Villiers', 'Paul Claudel', 'Georges Bruguier', 'Lucien Descaves', 'Emmanuel Gambardella', 'Jean Schlumberger', 'Fernand Gregh', 'Resurrección María de Azkue', 'Léon Jouhaux', 'Édouard Herriot', 'Marc Boegner', 'Georges Duhamel', 'Friedrich Hayek', 'Jean-Marie Le Pen', 'Albert Geouffre de Lapradelle', 'Pierre Gamel', 'Étienne Audibert', 'Antoine de Lévis Mirepoix', 'André Siegfried', 'Gabriel Puaux', 'Marcel Vincenot', 'Colette', 'Henri Ziegler', 'Amédée Roussellier']"
3330,Abstain,['Charlton Athletic F.C.']
3340,Abstain,['Hellas Verona F.C.']
3350,Italy national football team,"['Italy national football team', 'Torino Football Club']"
3360,Torino Football Club,['Torino Football Club']
3370,Maximilian I Joseph of Bavaria,"['Maximilian I Joseph of Bavaria', 'Charles Theodore, Elector of Bavaria', 'George III of Great Britain']"
3380,J. Harry McGregor,"['J. Harry McGregor', 'William Moore McCulloch']"
3390,Golden Plate Award,['Golden Plate Award']
3400,Brazil national football team,['Brazil national football team']
3410,'Wisden Cricketer of the Year',['Wisden Cricketer of the Year']
3420,Academy Award of the Hungarian Academy of Sciences,['Academy Award of the Hungarian Academy of Sciences']
3430,Khorenatsi medal,['Khorenatsi medal']
3440,Japan Prize,['Japan Prize']
3450,Knight of the Order of Leopold II,['Knight of the Order of Leopold II']
3460,"Millwall F.C., Blackpool F.C.","['Blackpool F.C.', 'Millwall F.C.']"
3470,A.C. Reggiana 1919,"['FC Inter Milan', 'A.C. Reggiana 1919']"
3480,Bavarian Maximilian Order for Science and Art,['Bavarian Maximilian Order for Science and Art']
3490,Brescia Calcio,"['Italy national football team', 'Brescia Calcio']"
3500,Ernst-Jung-Preis für Medizin,['Ernst-Jung-Preis für Medizin']
3510,S.S.C. Napoli,['S.S.C. Napoli']
3520,Davisson–Germer Prize in Atomic or Surface Physics,['Davisson–Germer Prize in Atomic or Surface Physics']
3530,Darwin–Wallace Medal,['Darwin–Wallace Medal']
3540,doctor honoris causa,['doctor honoris causa']
3550,Praemium Imperiale,['Praemium Imperiale']
3560,Brescia Calcio,"['Calcio Catania', 'Brescia Calcio']"
3570,José Ramón Bauzá,"['José Ramón Bauzá', 'Antoni Diéguez Seguí', 'Carme Feliu Álvarez de Sotomayor']"
3580,Richard Lamm,['Richard Lamm']
3590,FC Dinamo Moscow,['FC Dinamo Moscow']
3600,Hellas Verona F.C.,['Hellas Verona F.C.']
3610,NBA All-Rookie Team,['NBA All-Rookie Team']
3620,James Watt International Medal,['James Watt International Medal']
3630,"A.S. Roma, Genoa Cricket and Football Club","['Unione Sportiva Lecce', 'Genoa Cricket and Football Club', 'Italy national under-21 football team', 'A.S. Roma']"
3640,Lomonosov Gold Medal,['Lomonosov Gold Medal']
3650,Medal of Freedom,['Medal of Freedom']
3660,Cardiff City F.C.,['Cardiff City F.C.']
3670,Abstain,['Hermann Joseph Sträter']
3680,Ignaz zu Hardegg,['Donatien de Sesmaisons']
3690,"Brazil national football team, A.C. Milan","['A.C. Milan', 'Brazil national football team']"
3700,Sunderland A.F.C.,['Sunderland A.F.C.']
3710,'National Medal of Science',['National Medal of Science']
3720,Bavarian Maximilian Order for Science and Art,['Bavarian Maximilian Order for Science and Art']
3730,Southend United F.C.,['Southend United F.C.']
3740,'NBA All-Rookie Team',['NBA All-Rookie Team']
3750,'Sarpsborgprisen',['Sarpsborgprisen']
3760,Military Cross,['Military Cross']
3770,Abstain,['Ivars Godmanis']
3780,"Dirac Prize, ICTP Dirac Medal, IOP Dirac Medal","['IOP Dirac Medal', 'ICTP Dirac Medal', 'Dirac Prize']"
3790,Fritz London Memorial Prizes,['Fritz London Memorial Prizes']
3800,'Sir Hans Krebs Medal',['Sir Hans Krebs Medal']
3810,Swindon Town F.C.,['Swindon Town F.C.']
3820,Brescia Calcio,['Brescia Calcio']
3830,Bill Masterton Memorial Trophy,['Bill Masterton Memorial Trophy']
3840,Marcel Benoist Prize,['Marcel Benoist Prize']
3850,"Marcel Benoist Prize, Louisa Gross Horwitz Prize","['Marcel Benoist Prize', 'Louisa Gross Horwitz Prize']"
3860,William Ruthven,"['Thomas Hollway', 'Bill Galvin', 'Thomas Maltby', 'William Ruthven']"
3870,Pulitzer Prize for Poetry,['Pulitzer Prize for Poetry']
3880,"Pere Portabella, Francesc Xavier Puig i Andreu","['Joaquim Jou i Fonollà', 'Josep Maria Corral i Belorado', 'Luís Andrés García Sáez', 'José Montero García', 'Raimon Escudé i Pladellorens', 'Felip Lorda', 'Josep Roig i Magrinyà', 'Joan Oliart i Pons', 'Miquel Coll i Alentorn', 'Joan Colomines i Puig', 'Francisco Hidalgo Gómez', 'Lluís Virgili i Farrà', 'Marià Vila-Abadal Vilaplana', 'Francisco Craviotto Blanco', 'Josep Garrell i Pubill', 'Francesc Casares i Potau', 'Josep Fornas i Martínez', 'Joan Hortalà', 'Josep Meseguer i Utgé', 'Josep Maria Simó i Huguet', 'Lluís Armet i Coma', 'Vicenç Capdevila Cardona', 'Isidre Molas i Batllori', 'Juan Ramos Camarero', 'Simeó Selga i Ubach', 'Higini Clotas i Cierco', 'Luis Valentín Fernández de Velasco', 'Joan Codina i Torres', 'Agustín Luna Serrano', 'Antoni Gutiérrez Díaz', 'Daniel Terradellas i Redon', 'Alfredo Amestoy Sáenz', 'Heribert Barrera i Costa', 'Joan Vidal i Gayolà', 'Jordi Martínez Planas', 'Ramon Viñals i Soler', 'Celestino Andrés Sánchez Ramos', 'Pere Ardiaca', 'Joan Ventura i Solé', 'Francesc Subirà i Rocamora', 'Alfred Albiol i Paps', 'Pere Pi-Sunyer i Bayo', 'Jordi Casas-Salat i Fossas', 'Ramon Sala i Canadell', 'Antonio Puigvert Gorro', 'Marcel Planellas i Aran', 'Alexandre Pedrós i Abelló', 'Francesc Dalmau i Norat', 'Jaume Camps i Rovira', 'Pedro Roselló Esteban', 'Helena Ferrer i Mallol', 'Salvador Sunyer i Aimeric', 'Antón Cañellas', 'Víctor Torres i Perenya', 'José Eduardo González Navas', 'Joan Vallvé i Ribera', 'Francesc Xavier Puig i Andreu', 'Xavier Folch i Recasens', 'José Clua Queixalós', 'Macià Alavedra i Moner', 'Marta Mata', 'Jordi Escoda i Vilà', 'Francesc Vicens i Giralt', 'Maties Vives i March', 'Joan Baptista Prats i Català', 'Francisco Frutos', 'Josep Benet', 'Higini Torras i Magem', 'Alfonso Pérez Guerra', 'Josep Maria Ainaud de Lasarte', 'Josep Andreu', 'Marià Lorca i Bard', 'Laureà Pérez Ciudad', 'José Manuel Panisello Zaragoza', 'Esteban Casado Poveda', 'Albert Planasdemunt i Gubert', 'Enrique Manuel-Rimbau Tomás', 'Antoni Subirà Claus', 'Jordi Pujol i Soley', 'Pere Ayguadé i Ayguadé', 'Joan Maria Roig i Borràs', 'Josep Borràs i Gené', 'Esteve Tomàs i Torrens', 'Joan Josep Martí i Ferré', 'Francesc Padullés Esteban', 'Agustí Forné Roé', 'Lluís Medir i Huerta', 'Rafael Ribó', 'Santiago Guillén Fernàndez', 'Ricard Masó i Llunes', 'Ramon Pla i Nadal', 'Concepció Ferrer', 'Antoni Santiburcio i Moreno', 'Marçal Casanovas i Guerri', 'Enric Olivé Martínez', 'Joan Reventós i Carner', 'José Acosta Sánchez', 'Ramon Camp i Batalla', 'Eduard Punset', 'Xavier Guitart i Domènech', 'Jesús Prujà i Puig', 'Dolors Calvet', 'Carlos Cigarrán Rodil', 'Joan Ganyet i Solé', 'Josep Maria Casals i Guiu', 'Josep Maria Cullell', 'Ferran Pont i Puntigam', 'Eduardo Martín Toval', 'Ferran Camps i Vallejo', 'Juan Besa Esteve', 'Miguel López Tortosa', 'Jordi Borja Sebastià', 'Josep Laporte i Salas', 'Rosa Barenys i Martorell', 'Xavier Bigatà', 'Joan Descals i Esquius', 'Pere Portabella', 'Ramon Espasa i Oliver', 'Teresa Eulàlia Calzada Isern']"
